"","X","Model.Name","Stopwords.","References.Preserved.","Training.Algorithm","Ngrams.","Dimensions","Window","Minimum.Count.Threshold","Number.of.Training.Epochs","analogy_syntactic_tax_unigram_NN_NNS_ies","analogy_syntactic_tax_unigram_NN_NNS_s","analogy_syntactic_tax_unigram_RB_JJ","analogy_syntactic_tax_unigram_VB_NN_ion","analogy_syntactic_tax_unigram_VB_VBG","analogy_syntactic_tax_unigram_VB_VBN","analogy_syntactic_tax_unigram_VBN_ed_VBG_ing","analogy-semantic-google-unigram","analogy-semantic-tax-unigram","analogy-syntactic-google-unigram","D02[un+adj_reg]","D03[adj+ly_reg]","D07[verb+able_reg]","D09[verb+tion_irreg]","D10[verb+ment_irreg]","E10[male-female]","I01[noun-plural_reg]","I02[noun-plural_irreg]","I05[verb_inf-3pSg]","I06[verb_inf-Ving]","I07[verb_inf-Ved]","I08[verb_Ving-3pSg]","I09[verb_Ving-Ved]","I10[verb_3pSg-Ved]","L04[meronyms-substance]","L05[meronyms-member]","L08[synonyms-exact]","L10[antonyms-binary]","mean","weighted.mean"
"379",378,"sw_norefs_w2v_ngrams_d_64_w_20_mwo_10_e_20","True","False","Word2Vec","True",64,20,10,20,19.23,19.41,8.33,3.12,1.37,8.14,2.41,35.42,6.67,7.84,3.23,4.35,0,0,1.92,50,14.77,25,29.59,11.11,11.32,24.74,5.83,8.49,0,0,0,4,10.9389285714286,9.36473808121421
"380",379,"sw_norefs_w2v_no_ngrams_d_32_w_2_mwo_5_e_5","True","False","Word2Vec","False",32,2,5,5,11.11,6.2,0,0,0,0,2.7,8.84,6.67,3.11,0,0,0,8.33,0,0,12.5,10.53,14.71,7.44,4.5,16.81,0,5.66,0,0,0,3.7,4.38607142857143,4.54064285750193
"381",380,"sw_refs_w2v_ngrams_d_32_w_8_mwo_20_e_5","True","True","Word2Vec","True",32,8,20,5,10.53,11.11,0,0,4.76,6.9,6.78,54.05,7.69,3.96,5.26,5,0,0,0,0,6.49,25.53,11.69,1.23,5.95,12.2,6.58,4.3,0,0,0,0,6.78607142857143,7.22530952059593
"382",381,"sw_norefs_ft_no_ngrams_d_32_w_8_mwo_20_e_5","True","False","FastText","False",32,8,20,5,65,84,58.7,75,57.14,66.67,61.02,2.7,15.38,52.13,57.89,80,60,66.67,76.19,0,71.43,80.85,85.71,71.62,55.95,50,55.26,62.37,0,0,0,9.52,50.7571428571429,33.2111190776734
"383",382,"nosw_norefs_ft_no_ngrams_d_256_w_20_mwo_10_e_5","False","False","FastText","False",256,20,10,5,76.92,85.96,71.67,71.88,82.09,69.88,64.56,7.27,0,63.48,70.97,91.3,40,100,80.77,0,62.5,75,87.76,82.83,57.69,52.58,56.31,63.21,0,0,0,0,54.0939285714286,29.686333354049
"384",383,"sw_refs_w2v_ngrams_d_32_w_8_mwo_20_e_2","True","True","Word2Vec","True",32,8,20,2,5.26,4.04,2.33,4.35,0,1.72,0,62.16,7.69,3.38,0,5,0,0,0,50,3.9,8.51,12.99,2.47,4.76,8.54,3.95,5.38,0,0,0,4.76,7.18535714285714,8.15247617007743
"385",384,"sw_norefs_ft_ngrams_d_128_w_8_mwo_10_e_5","True","False","FastText","True",128,8,10,5,84.62,84.12,68.33,84.38,83.56,75.58,73.49,11.11,6.67,67.21,77.42,91.3,80,100,92.31,0,70.45,79.69,91.84,89.9,66.98,64.95,66.99,73.58,0,0,0,8,60.4457142857143,34.9985714474057
"386",385,"nosw_norefs_ft_ngrams_d_64_w_8_mwo_50_e_20","False","False","FastText","True",64,8,50,20,70,97.83,72.73,90,90,66.67,65,58.33,0,62.25,66.67,78.57,0,100,72.73,100,82.22,70.83,90,74.55,63.16,57.35,65.96,51.95,0,0,0,0,58.8142857142857,35.6320952373563
"387",386,"sw_norefs_w2v_no_ngrams_d_64_w_8_mwo_20_e_20","True","False","Word2Vec","False",64,8,20,20,30,24,10.87,4.17,7.14,12.28,8.47,54.05,7.69,12.92,5.26,5,0,22.22,0,0,24.68,48.94,37.66,17.57,7.14,30.49,7.89,12.9,0,0,0,4.76,14.1464285714286,10.8524047554672
"388",387,"nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_20_e_5","False","False","FastText","False",256,8,20,5,85,94.95,73.33,79.17,77.5,72.73,73.21,5.26,7.69,64.76,73.68,90,80,88.89,88.1,0,71.43,82.98,94.81,87.84,64.29,57.32,63.16,63.44,0,0,0,0,58.555,34.7230476479191
"389",388,"nosw_norefs_w2v_no_ngrams_d_32_w_8_mwo_5_e_2","False","False","Word2Vec","False",32,8,5,2,13.89,6.25,1.33,2.38,0.94,4.31,0,9.57,6.67,3.24,0,0,0,0,1.85,50,6.25,7.89,7.84,4.96,1.8,6.19,1.69,2.83,2.86,0,0,0,5.09785714285714,6.31428571021286
"390",389,"sw_refs_w2v_no_ngrams_d_64_w_8_mwo_20_e_5","True","True","Word2Vec","False",64,8,20,5,20,20,0,0,2.38,14.04,5.08,64.86,15.38,9.84,0,0,0,0,4.76,50,18.18,31.91,28.57,16.22,7.14,21.95,5.26,6.45,0,0,25,9.52,13.4478571428571,14.8404761725214
"391",390,"sw_norefs_w2v_no_ngrams_d_64_w_20_mwo_10_e_20","True","False","Word2Vec","False",64,20,10,20,19.23,19.77,9.84,0,2.82,4.71,4.88,34.72,6.67,7.44,0,4.35,0,22.22,3.85,0,19.32,28.12,17.35,11.11,9.62,26.8,4.85,6.6,0,0,0,8,9.72392857142857,7.8714999950345
"392",391,"sw_refs_w2v_ngrams_d_256_w_8_mwo_10_e_5","True","True","Word2Vec","True",256,8,10,5,7.69,18.24,5,6.25,2.74,10.47,8.43,45.14,6.67,9.27,3.23,0,0,0,3.85,0,21.59,25,37.76,19.19,8.49,25.77,5.83,8.49,0,0,0,4,10.1107142857143,8.03021427776064
"393",392,"nosw_norefs_w2v_no_ngrams_d_64_w_8_mwo_50_e_20","False","False","Word2Vec","False",64,8,50,20,40,35.29,4,10,0,18.52,19.05,75,0,18.33,7.14,0,0,25,9.09,50,34.78,41.67,26.67,16.36,14.04,16.18,4.26,7.79,0,0,0,0,16.8989285714286,11.1843095022029
"394",393,"sw_refs_ft_no_ngrams_d_256_w_8_mwo_5_e_2","True","True","FastText","False",256,8,5,2,83.33,74.79,67.11,83.33,72.73,69.49,67.57,3.31,6.67,53.24,80,87.5,61.54,91.67,87.04,0,64.58,72.37,78.43,80.99,63.96,53.1,65.25,75.47,0,0,11.11,3.7,55.6528571428571,32.738000021204
"395",394,"nosw_refs_ft_ngrams_d_32_w_8_mwo_5_e_2","False","True","FastText","True",32,8,5,2,72.22,57.74,49.33,47.62,60.75,54.7,64.22,1.79,6.67,37.81,70.91,82.5,61.54,58.33,53.7,0,40.62,61.84,65.69,57.85,50.45,29.2,45.76,41.51,0,0,0,0,41.8839285714286,25.5647381211742
"396",395,"sw_norefs_w2v_ngrams_d_256_w_20_mwo_50_e_20","True","False","Word2Vec","True",256,20,50,20,60,32.61,17.39,20,9.09,25,13.04,80,18.18,18.14,11.11,7.14,0,0,13.64,50,33.33,45.83,53.33,16.36,21.05,36.76,10.64,7.79,0,0,0,7.69,21.7185714285714,21.4180952424543
"397",396,"sw_refs_w2v_no_ngrams_d_64_w_8_mwo_5_e_20","True","True","Word2Vec","False",64,8,5,20,8.33,15.29,7.89,0,4.55,5.08,5.41,17.68,6.67,6.54,3.64,2.5,0,0,3.7,0,19.79,23.68,30.39,13.22,7.21,22.12,5.08,12.26,0,0,0,3.7,8.02607142857143,6.44802380694407
"398",397,"nosw_refs_ft_no_ngrams_d_256_w_8_mwo_10_e_20","False","True","FastText","False",256,8,10,20,92.31,92.98,71.67,68.75,71.64,74.7,54.43,5.45,0,64.69,74.19,86.96,30,77.78,73.08,50,65.91,76.56,94.9,59.6,54.81,52.58,49.51,53.77,0,0,0,0,53.4382142857143,30.9427619236983
"399",398,"sw_refs_w2v_ngrams_d_128_w_8_mwo_10_e_20","True","True","Word2Vec","True",128,8,10,20,15.38,22.35,8.33,9.38,12.33,10.47,4.82,40.28,0,12.62,3.23,4.35,0,0,3.85,0,34.09,21.88,39.8,20.2,12.26,29.9,5.83,18.87,0,0,0,4,11.9364285714286,6.51342855852029
"400",399,"nosw_refs_w2v_no_ngrams_d_32_w_8_mwo_5_e_8","False","True","Word2Vec","False",32,8,5,8,11.11,10.83,1.33,2.38,0.94,0.86,1.85,13.89,0,4.11,0,0,0,0,1.85,50,12.5,30.26,11.76,4.13,7.21,7.08,1.69,5.66,0,0,0,0,6.40857142857143,4.00145236352436
"401",400,"nosw_norefs_ft_no_ngrams_d_256_w_2_mwo_5_e_8","False","False","FastText","False",256,2,5,8,77.78,87.08,68,76.19,74.53,74.14,73.15,4.32,13.33,60.71,80,85,61.54,100,83.33,0,71.88,78.95,91.18,74.38,62.16,57.52,59.32,56.6,0,0,12.5,0,56.5567857142857,35.9483095558049
"402",401,"sw_refs_ft_no_ngrams_d_256_w_20_mwo_10_e_5","True","True","FastText","False",256,20,10,5,92.31,88.37,70.49,84.38,78.87,76.47,64.63,9.03,0,65.69,74.19,91.3,60,88.89,92.31,0,67.05,78.12,89.8,80.81,65.38,63.92,64.08,74.53,0,0,0,8,58.165,31.9190238280971
"403",402,"sw_norefs_w2v_ngrams_d_128_w_20_mwo_20_e_20","True","False","Word2Vec","True",128,20,20,20,31.58,23.23,6.98,8.7,4.76,12.07,5.08,45.95,15.38,10.43,5.26,5,0,0,4.76,50,23.38,29.79,42.86,22.22,11.9,39.02,7.89,12.9,0,0,0,4.76,15.1392857142857,15.0076428510229
"404",403,"nosw_norefs_ft_ngrams_d_256_w_20_mwo_50_e_5","False","False","FastText","True",256,20,50,5,80,95.65,72.73,70,70,66.67,70,41.67,0,65.44,66.67,92.86,100,100,86.36,50,73.33,75,90,89.09,66.67,57.35,65.96,59.74,0,0,0,0,60.8996428571429,33.3325952270478
"405",404,"sw_refs_ft_ngrams_d_256_w_20_mwo_20_e_5","True","True","FastText","True",256,20,20,5,89.47,90.91,74.42,73.91,73.81,70.69,67.8,18.92,0,67.84,68.42,90,100,88.89,92.86,0,74.03,76.6,96.1,90.12,63.1,59.76,68.42,73.12,0,0,0,9.52,59.9539285714286,32.0574285769423
"406",405,"nosw_refs_w2v_ngrams_d_64_w_20_mwo_50_e_20","False","True","Word2Vec","True",64,20,50,20,30,30.43,13.64,20,0,0,10,58.33,9.09,11.52,0,7.14,0,25,4.55,0,24.44,37.5,25,10.91,7.02,11.76,12.77,3.9,0,0,0,0,12.6071428571429,11.3369761939809
"407",406,"sw_norefs_ft_no_ngrams_d_64_w_20_mwo_50_e_5","True","False","FastText","False",64,20,50,5,80,98.04,65.38,80,70,85.71,54.17,16.67,27.27,67.14,42.86,71.43,100,75,81.82,0,76.09,83.33,95,81.82,71.93,64.71,65.96,74.03,0,0,0,13.33,58.6317857142857,42.2717143285551
"408",407,"sw_norefs_ft_ngrams_d_64_w_20_mwo_20_e_20","True","False","FastText","True",64,20,20,20,78.95,94.95,69.77,78.26,73.81,81.03,52.54,18.92,0,61.67,57.89,80,20,88.89,80.95,0,76.62,80.85,93.51,80.25,58.33,64.63,69.74,69.89,0,7.69,0,14.29,55.4796428571429,31.0710476337831
"409",408,"nosw_norefs_ft_no_ngrams_d_32_w_2_mwo_5_e_5","False","False","FastText","False",32,2,5,5,52.78,82.5,57.33,57.14,53.77,61.21,51.85,2.78,6.67,41.84,63.64,77.5,15.38,50,72.22,0,71.88,75,75.49,49.59,48.65,34.51,42.37,49.06,0,0,0,0,42.6128571428571,26.0935952653708
"410",409,"sw_norefs_ft_no_ngrams_d_256_w_8_mwo_10_e_20","True","False","FastText","False",256,8,10,20,92.31,93.6,70.49,84.38,74.65,77.65,59.76,11.11,6.67,70.22,80.65,86.96,40,100,73.08,0,75,82.81,98.98,75.76,70.19,69.07,64.08,78.3,0,4.55,0,8,58.8667857142857,34.757666689873
"411",410,"sw_refs_w2v_no_ngrams_d_128_w_8_mwo_50_e_20","True","True","Word2Vec","False",128,8,50,20,40,43.14,11.54,0,10,28.57,20.83,73.33,9.09,20.48,0,7.14,0,0,9.09,0,60.87,66.67,55,27.27,14.04,35.29,10.64,19.48,0,0,0,6.67,20.3264285714286,15.2344523754334
"412",411,"sw_norefs_ft_no_ngrams_d_256_w_2_mwo_20_e_2","True","False","FastText","False",256,2,20,2,90,88,60.87,83.33,80.95,68.42,69.49,5.41,15.38,60.79,73.68,90,100,100,95.24,0,75.32,87.23,87.01,98.65,69.05,65.85,64.47,76.34,0,0,0,9.52,61.25,38.0067381182002
"413",412,"nosw_refs_w2v_no_ngrams_d_256_w_2_mwo_20_e_2","False","True","Word2Vec","False",256,2,20,2,15,22.22,2.22,0,0,5.45,1.79,52.63,7.69,7.49,0,0,0,0,2.38,50,23.38,17.02,15.58,13.51,2.38,15.85,3.95,7.53,0,0,0,0,9.5025,9.27664284184993
"414",413,"sw_refs_ft_no_ngrams_d_64_w_8_mwo_10_e_5","True","True","FastText","False",64,8,10,5,84.62,86.05,70.49,84.38,84.51,80,60.98,9.72,13.33,62.17,77.42,91.3,60,77.78,80.77,0,71.59,75,86.73,76.77,66.35,65.98,64.08,73.58,0,0,0,12,57.7,37.0252857497659
"415",414,"nosw_refs_ft_no_ngrams_d_32_w_2_mwo_5_e_8","False","True","FastText","False",32,2,5,8,61.11,83.33,53.33,54.76,56.6,66.38,56.48,3.7,6.67,41.1,61.82,70,7.69,58.33,70.37,0,77.08,65.79,73.53,52.07,40.54,30.09,40.68,42.45,0,0,0,0,41.925,26.5304762260414
"416",415,"nosw_norefs_ft_ngrams_d_256_w_20_mwo_20_e_20","False","False","FastText","True",256,20,20,20,73.68,90.91,73.81,60.87,62.5,67.86,53.57,10.53,0,57.42,84.21,85,40,88.89,71.43,50,74.03,59.57,96.1,51.85,42.86,35.37,42.11,48.39,0,7.69,0,0,51.0232142857143,29.2485000087155
"417",416,"sw_refs_ft_ngrams_d_128_w_8_mwo_20_e_5","True","True","FastText","True",128,8,20,5,84.21,90.91,72.09,78.26,78.57,74.14,74.58,13.51,7.69,65.49,68.42,90,100,77.78,95.24,0,72.73,76.6,96.1,87.65,65.48,67.07,71.05,74.19,0,0,0,9.52,60.4028571428571,35.4462381146087
"418",417,"nosw_norefs_w2v_ngrams_d_256_w_8_mwo_5_e_8","False","False","Word2Vec","True",256,8,5,8,13.89,15.06,5.33,4.76,3.74,7.69,2.75,15.48,13.33,6.97,1.82,2.5,0,8.33,7.41,50,20.83,22.37,23.53,14.88,9.91,12.39,4.24,4.72,0,0,0,9.09,10.0364285714286,11.0978095198634
"419",418,"sw_refs_ft_ngrams_d_256_w_20_mwo_5_e_20","True","True","FastText","True",256,20,5,20,77.78,84.17,65.79,80.95,67.57,76.47,58.93,3.48,0,56.9,80,72.5,30.77,91.67,74.07,0,66.67,72.37,93.14,59.5,64.86,48.67,57.63,69.81,0,3.33,0,3.7,52.1689285714286,28.9826190700779
"420",419,"sw_refs_w2v_ngrams_d_128_w_8_mwo_10_e_5","True","True","Word2Vec","True",128,8,10,5,3.85,13.53,3.33,6.25,2.74,8.14,3.61,47.92,20,10.04,3.23,4.35,0,0,1.92,0,13.64,26.56,27.55,17.17,4.72,27.84,5.83,11.32,0,0,0,4,9.555,12.6083095282249
"421",420,"sw_refs_ft_ngrams_d_256_w_2_mwo_5_e_8","True","True","FastText","True",256,2,5,8,83.33,85.83,64.47,90.48,83.78,81.51,75.89,6.95,6.67,62.06,85.45,87.5,76.92,100,94.44,0,70.83,73.68,90.2,80.99,63.96,61.95,66.95,77.36,0,0,11.11,3.7,60.2146428571429,35.4221190713464
"422",421,"sw_norefs_w2v_no_ngrams_d_32_w_2_mwo_20_e_5","True","False","Word2Vec","False",32,2,20,5,20,11,0,0,0,3.51,1.69,35.14,7.69,5.87,5.26,0,0,11.11,0,0,12.99,19.15,16.88,9.46,4.76,17.07,2.63,4.3,0,0,0,0,6.7325,6.58076190232229
"423",422,"sw_norefs_w2v_ngrams_d_32_w_8_mwo_5_e_8","True","False","Word2Vec","True",32,8,5,8,2.78,5.42,1.32,4.76,0,2.52,2.68,17.91,20,2.8,1.82,2.5,0,0,1.85,0,7.29,13.16,16.67,4.96,2.7,8.85,3.39,6.6,0,0,0,0,4.64214285714286,9.95035715915107
"424",423,"nosw_refs_w2v_ngrams_d_256_w_20_mwo_20_e_20","False","True","Word2Vec","True",256,20,20,20,15.79,26.26,7.14,17.39,10,5.36,1.79,42.11,7.69,8.22,5.26,10,0,11.11,4.76,50,27.27,34.04,32.47,13.58,11.9,20.73,1.32,7.53,0,0,0,0,13.2757142857143,11.0789761780869
"425",424,"nosw_norefs_ft_no_ngrams_d_64_w_20_mwo_5_e_5","False","False","FastText","False",64,20,5,5,75,85,70.67,71.43,64.15,68.97,66.67,4.32,0,51.93,58.18,80,46.15,75,68.52,0,61.46,71.05,76.47,65.29,49.55,43.36,53.39,52.83,0,0,0,0,48.5496428571429,27.7477143173331
"426",425,"nosw_norefs_ft_ngrams_d_64_w_8_mwo_5_e_20","False","False","FastText","True",64,8,5,20,72.22,86.61,68,71.43,75.7,70.94,69.72,6.85,6.67,57.77,80,82.5,53.85,83.33,57.41,100,71.88,69.74,87.25,70.25,53.15,46.9,55.08,52.83,0,3.33,0,0,55.4789285714286,34.9810952481233
"427",426,"nosw_norefs_ft_no_ngrams_d_64_w_20_mwo_20_e_20","False","False","FastText","False",64,20,20,20,90,97.98,75.56,54.17,57.5,69.09,46.43,10.53,0,53.6,42.11,80,20,44.44,57.14,100,77.92,89.36,90.91,63.51,46.43,48.78,44.74,41.94,0,7.69,0,0,50.3510714285714,30.6925238178876
"428",427,"nosw_norefs_w2v_no_ngrams_d_256_w_20_mwo_20_e_5","False","False","Word2Vec","False",256,20,20,5,30,24.24,4.44,12.5,7.5,5.45,3.57,47.37,15.38,8.37,0,0,0,0,7.14,50,20.78,40.43,22.08,13.51,2.38,12.2,2.63,4.3,0,0,0,0,11.9382142857143,14.1120952413863
"429",428,"nosw_norefs_ft_ngrams_d_256_w_8_mwo_20_e_8","False","False","FastText","True",256,8,20,8,84.21,92.93,80.95,73.91,77.5,71.43,76.79,10.53,7.69,66.96,89.47,90,80,88.89,83.33,0,68.83,72.34,94.81,87.65,57.14,53.66,63.16,59.14,0,0,0,0,58.2614285714286,34.8677143157131
"430",429,"nosw_norefs_w2v_no_ngrams_d_256_w_2_mwo_5_e_2","False","False","Word2Vec","False",256,2,5,2,11.11,10.42,1.33,0,0.94,2.59,0.93,5.25,6.67,3.42,5.45,0,0,0,1.85,50,16.67,14.47,14.71,9.09,2.7,8.85,0,6.6,0,0,0,0,6.18035714285714,6.2791666590175
"431",430,"sw_refs_ft_ngrams_d_128_w_20_mwo_5_e_5","True","True","FastText","True",128,20,5,5,77.78,79.17,67.11,88.1,75.68,74.79,70.54,6.15,0,56.9,85.45,90,76.92,91.67,92.59,0,66.67,75,87.25,80.99,63.96,56.64,66.1,71.7,0,0,11.11,7.41,57.8457142857143,31.2570476290711
"432",431,"nosw_norefs_w2v_no_ngrams_d_256_w_20_mwo_5_e_20","False","False","Word2Vec","False",256,20,5,20,22.22,25.42,5.33,7.14,3.77,7.76,4.63,18.83,6.67,7.72,3.64,2.5,0,0,0,50,25,25,27.45,10.74,3.6,11.5,1.69,6.6,0,0,0,9.09,10.225,9.43004761434014
"433",432,"nosw_norefs_ft_ngrams_d_128_w_8_mwo_10_e_5","False","False","FastText","True",128,8,10,5,80.77,83.43,71.19,78.12,86.96,75,83.75,9.09,0,63.48,83.87,91.3,70,100,78.85,0,61.36,71.88,87.76,91.92,58.49,51.55,63.11,61.32,0,0,0,0,57.2571428571429,31.6616428811449
"434",433,"nosw_refs_ft_ngrams_d_64_w_20_mwo_20_e_20","False","True","FastText","True",64,20,20,20,78.95,92.93,73.81,60.87,57.5,71.43,46.43,21.05,0,55.21,63.16,80,20,55.56,52.38,100,71.43,70.21,90.91,66.67,41.67,43.9,43.42,41.94,0,0,0,0,49.9796428571429,30.3777142915631
"435",434,"sw_refs_ft_ngrams_d_128_w_8_mwo_20_e_20","True","True","FastText","True",128,8,20,20,78.95,96.97,72.09,73.91,78.57,79.31,69.49,24.32,7.69,66.08,68.42,85,60,88.89,83.33,0,80.52,80.85,97.4,81.48,67.86,68.29,68.42,76.34,0,7.69,0,9.52,59.6925,35.6647619231143
"436",435,"nosw_norefs_w2v_no_ngrams_d_128_w_20_mwo_10_e_5","False","False","Word2Vec","False",128,20,10,5,19.23,19.3,3.33,12.5,5.97,6.02,5.06,35.45,13.33,7.65,0,0,0,0,0,50,18.18,25,19.39,10.1,8.65,12.37,2.91,5.66,0,0,0,0,10.0035714285714,12.0258333354275
"437",436,"nosw_refs_w2v_ngrams_d_64_w_8_mwo_20_e_20","False","True","Word2Vec","True",64,8,20,20,31.58,22.22,11.9,8.7,5,16.07,7.14,36.84,7.69,8.96,0,0,0,11.11,11.9,50,24.68,40.43,27.27,13.58,10.71,15.85,6.58,5.38,0,0,0,0,13.3425,11.6285952334858
"438",437,"sw_refs_ft_no_ngrams_d_256_w_8_mwo_5_e_8","True","True","FastText","False",256,8,5,8,77.78,83.88,71.05,88.1,75.45,79.66,67.57,6.08,0,61.21,78.18,87.5,69.23,100,92.59,0,71.88,75,91.18,75.21,67.57,62.83,67.8,76.42,0,0,11.11,0,58.4742857142857,31.5554285842063
"439",438,"nosw_refs_ft_no_ngrams_d_128_w_8_mwo_20_e_20","False","True","FastText","False",128,8,20,20,90,97.98,73.33,70.83,62.5,74.55,66.07,21.05,0,64.32,68.42,85,40,77.78,73.81,100,84.42,85.11,97.4,63.51,58.33,52.44,55.26,52.69,0,7.69,0,0,57.9460714285714,34.0774047607622
"440",439,"nosw_norefs_ft_no_ngrams_d_256_w_8_mwo_10_e_20","False","False","FastText","False",256,8,10,20,92.31,92.98,71.67,59.38,68.66,73.49,53.16,9.09,0,63.28,74.19,86.96,30,66.67,67.31,100,68.18,76.56,94.9,53.54,52.88,49.48,50.49,52.83,0,0,0,0,53.8575,31.9018333390155
"441",440,"sw_norefs_w2v_no_ngrams_d_32_w_8_mwo_5_e_8","True","False","Word2Vec","False",32,8,5,8,8.33,11.98,1.32,7.14,1.82,3.39,0.9,14.64,6.67,3.3,1.82,0,0,0,1.85,0,9.38,14.47,16.67,4.96,5.41,15.04,5.93,3.77,0,0,0,0,4.95678571428571,5.24085714688257
"442",441,"nosw_norefs_w2v_ngrams_d_64_w_8_mwo_10_e_20","False","False","Word2Vec","True",64,8,10,20,11.54,19.53,5.08,6.25,1.45,10.71,5,34.55,13.33,6.98,0,4.35,0,0,7.69,50,18.18,29.69,26.53,10.1,9.43,14.43,6.8,8.49,0,0,0,10,11.0753571428571,12.0553095165859
"443",442,"nosw_norefs_ft_ngrams_d_32_w_8_mwo_20_e_2","False","False","FastText","True",32,8,20,2,78.95,70.71,61.9,52.17,67.5,53.57,62.5,0,0,47.87,73.68,90,80,66.67,61.9,0,53.25,68.09,75.32,69.14,48.81,34.15,52.63,49.46,0,0,0,0,47.0810714285714,25.3912143013636
"444",443,"sw_refs_ft_no_ngrams_d_256_w_8_mwo_50_e_5","True","True","FastText","False",256,8,50,5,100,98.04,61.54,90,80,85.71,75,33.33,18.18,71.43,64.29,85.71,100,100,90.91,50,78.26,87.5,96.67,94.55,77.19,67.65,72.34,75.32,0,0,0,6.67,66.4389285714286,43.8688571628166
"445",444,"nosw_refs_w2v_ngrams_d_256_w_20_mwo_5_e_5","False","True","Word2Vec","True",256,20,5,5,11.11,12.13,5.33,4.76,3.74,4.27,2.75,15.77,13.33,4.6,1.82,0,0,0,3.7,50,20.83,14.47,16.67,9.92,3.6,8.85,2.54,4.72,0,0,0,0,7.67535714285714,10.0690476205271
"446",445,"nosw_refs_w2v_ngrams_d_128_w_8_mwo_5_e_20","False","True","Word2Vec","True",128,8,5,20,27.78,17.99,4,4.76,1.87,7.69,5.5,16.07,13.33,7.03,0,2.5,0,8.33,7.41,50,27.08,22.37,26.47,14.05,8.11,17.7,5.08,8.49,0,0,0,9.09,11.1678571428571,11.9241904747626
"447",446,"nosw_norefs_ft_no_ngrams_d_32_w_2_mwo_20_e_8","False","False","FastText","False",32,2,20,8,75,95.96,64.44,45.83,65,67.27,46.43,5.26,15.38,48.9,63.16,75,0,55.56,69.05,0,84.42,85.11,83.12,62.16,50,36.59,32.89,46.24,0,0,0,0,45.4560714285714,31.6971905220616
"448",447,"nosw_refs_ft_ngrams_d_64_w_8_mwo_10_e_20","False","True","FastText","True",64,8,10,20,88.46,89.94,67.8,78.12,81.16,73.81,68.75,17.27,6.67,63.58,74.19,78.26,20,100,63.46,100,64.77,75,90.82,81.82,50,53.61,61.17,48.11,0,4.55,0,0,57.19,36.8217381112752
"449",448,"sw_norefs_ft_no_ngrams_d_32_w_8_mwo_5_e_5","True","False","FastText","False",32,8,5,5,58.33,74.79,55.26,71.43,60.91,64.41,52.25,2.49,13.33,43.52,63.64,80,46.15,75,72.22,0,64.58,73.68,71.57,54.55,50.45,43.36,57.63,59.43,0,0,11.11,7.41,47.4107142857143,30.8899047877997
"450",449,"nosw_refs_w2v_ngrams_d_256_w_2_mwo_20_e_8","False","True","Word2Vec","True",256,2,20,8,21.05,22.22,4.76,0,12.5,14.29,5.36,47.37,0,10.43,0,10,0,0,2.38,50,27.27,34.04,32.47,29.63,11.9,14.63,2.63,12.9,0,0,0,0,13.0653571428571,8.02680949999043
"451",450,"sw_norefs_w2v_ngrams_d_128_w_20_mwo_5_e_20","True","False","Word2Vec","True",128,20,5,20,19.44,15.42,7.89,7.14,4.5,4.2,2.68,16.31,20,7.71,1.82,0,0,0,3.7,50,22.92,27.63,39.22,12.4,10.81,26.55,5.93,9.43,0,0,0,11.11,11.6717857142857,14.4073809545321
"452",451,"sw_norefs_ft_no_ngrams_d_256_w_20_mwo_50_e_20","True","False","FastText","False",256,20,50,20,100,100,69.23,80,70,75,50,43.33,18.18,68.57,71.43,92.86,50,100,63.64,50,91.3,83.33,100,63.64,70.18,67.65,65.96,64.94,0,0,0,20,61.7585714285714,41.8988095389764
"453",452,"nosw_norefs_ft_ngrams_d_32_w_8_mwo_5_e_5","False","False","FastText","True",32,8,5,5,75,73.22,57.33,59.52,56.07,65.81,54.13,4.17,6.67,40.98,67.27,72.5,30.77,66.67,66.67,50,54.17,64.47,72.55,57.85,50.45,35.4,58.47,50.94,0,0,0,0,46.11,29.0139524002119
"454",453,"nosw_refs_ft_ngrams_d_256_w_2_mwo_20_e_8","False","True","FastText","True",256,2,20,8,89.47,91.92,73.81,73.91,87.5,76.79,80.36,5.26,7.69,67.4,84.21,90,100,100,90.48,0,71.43,70.21,94.81,90.12,66.67,57.32,63.16,59.14,0,0,0,0,60.4164285714286,35.7335476486106
"455",454,"nosw_refs_ft_no_ngrams_d_256_w_8_mwo_5_e_8","False","True","FastText","False",256,8,5,8,77.78,82.5,70.67,85.71,66.98,74.14,69.44,4.94,0,58.9,76.36,87.5,61.54,100,79.63,0,64.58,73.68,83.33,73.55,58.56,47.79,61.02,61.32,0,0,12.5,0,54.7292857142857,30.2319047809957
"456",455,"nosw_norefs_w2v_ngrams_d_64_w_8_mwo_20_e_20","False","False","Word2Vec","True",64,8,20,20,31.58,19.19,11.9,8.7,5,14.29,5.36,57.89,15.38,8.96,0,5,0,0,9.52,50,18.18,29.79,29.87,14.81,8.33,15.85,7.89,5.38,0,0,0,0,13.3167857142857,14.9604761911714
"457",456,"nosw_refs_ft_ngrams_d_64_w_8_mwo_50_e_20","False","True","FastText","True",64,8,50,20,80,97.83,72.73,80,90,77.78,60,58.33,0,59.56,77.78,78.57,50,100,72.73,100,84.44,70.83,90,76.36,59.65,51.47,63.83,49.35,0,0,0,0,60.7585714285714,36.2391666617175
